S0,K,C_mkt,T,type,iv
677.630126953125,642.0,37.39,0.0009500499370877727,C,0.6884796777343751
677.630126953125,642.0,0.02,0.0009500499370877727,P,0.30371790039062496
677.630126953125,643.0,37.49,0.0009500499370877727,C,0.6599155102539063
677.630126953125,643.0,0.04,0.0009500499370877727,P,0.295905478515625
677.630126953125,644.0,26.55,0.0009500499370877727,C,0.6496617065429688
677.630126953125,644.0,0.04,0.0009500499370877727,P,0.2890696093749999
677.630126953125,645.0,37.76,0.0009500499370877727,C,0.6506382592773439
677.630126953125,645.0,0.04,0.0009500499370877727,P,0.28125718749999995
677.630126953125,646.0,37.39,0.0009500499370877727,C,0.6234168518066407
677.630126953125,646.0,0.04,0.0009500499370877727,P,0.273444765625
677.630126953125,647.0,34.99,0.0009500499370877727,C,0.6041299353027345
677.630126953125,647.0,0.03,0.0009500499370877727,P,0.27246821289062495
677.630126953125,648.0,35.41,0.0009500499370877727,C,0.5981485498046876
677.630126953125,648.0,0.05,0.0009500499370877727,P,0.264655791015625
677.630126953125,649.0,34.71,0.0009500499370877727,C,0.5939982006835938
677.630126953125,649.0,0.05,0.0009500499370877727,P,0.256843369140625
677.630126953125,650.0,29.25,0.0009500499370877727,C,0.5681195532226562
677.630126953125,650.0,0.05,0.0009500499370877727,P,0.24805439453125
677.630126953125,651.0,31.65,0.0009500499370877727,C,0.5571333349609376
677.630126953125,651.0,0.06,0.0009500499370877727,P,0.247077841796875
677.630126953125,652.0,27.7,0.0009500499370877727,C,0.5459029785156251
677.630126953125,652.0,0.05,0.0009500499370877727,P,0.23828886718749998
677.630126953125,653.0,25.47,0.0009500499370877727,C,0.5333298620605469
677.630126953125,653.0,0.07,0.0009500499370877727,P,0.2304764453125
677.630126953125,654.0,24.75,0.0009500499370877727,C,0.5136767382812499
677.630126953125,654.0,0.06,0.0009500499370877727,P,0.22657023437499998
677.630126953125,655.0,23.6,0.0009500499370877727,C,0.5131884619140624
677.630126953125,655.0,0.08,0.0009500499370877727,P,0.22266402343749997
677.630126953125,656.0,23.13,0.0009500499370877727,C,0.5009815527343751
677.630126953125,656.0,0.08,0.0009500499370877727,P,0.2148516015625
677.630126953125,657.0,22.13,0.0009500499370877727,C,0.4826711889648438
677.630126953125,657.0,0.1,0.0009500499370877727,P,0.20996883789062498
677.630126953125,658.0,21.35,0.0009500499370877727,C,0.4672904833984375
677.630126953125,658.0,0.09,0.0009500499370877727,P,0.19727365234375
677.630126953125,659.0,20.25,0.0009500499370877727,C,0.45093322509765627
677.630126953125,659.0,0.11,0.0009500499370877727,P,0.192390888671875
677.630126953125,660.0,19.3,0.0009500499370877727,C,0.4445856323242187
677.630126953125,660.0,0.11,0.0009500499370877727,P,0.18946123046875002
677.630126953125,661.0,18.18,0.0009500499370877727,C,0.4382380395507813
677.630126953125,661.0,0.16,0.0009500499370877727,P,0.180672255859375
677.630126953125,662.0,17.2,0.0009500499370877727,C,0.424810439453125
677.630126953125,662.0,0.12,0.0009500499370877727,P,0.176766044921875
677.630126953125,663.0,15.98,0.0009500499370877727,C,0.3952697192382813
677.630126953125,663.0,0.14,0.0009500499370877727,P,0.17188328125000002
677.630126953125,664.0,14.9,0.0009500499370877727,C,0.38684695190429685
677.630126953125,664.0,0.16,0.0009500499370877727,P,0.16407085937500002
677.630126953125,665.0,14.85,0.0009500499370877727,C,0.37219866088867193
677.630126953125,665.0,0.18,0.0009500499370877727,P,0.1601646484375
677.630126953125,666.0,12.97,0.0009500499370877727,C,0.3585269226074219
677.630126953125,666.0,0.21,0.0009500499370877727,P,0.15479360839843753
677.630126953125,667.0,11.46,0.0009500499370877727,C,0.3421696643066406
677.630126953125,667.0,0.26,0.0009500499370877727,P,0.15015498291015628
677.630126953125,668.0,10.78,0.0009500499370877727,C,0.3254461987304687
677.630126953125,668.0,0.29,0.0009500499370877727,P,0.14429566650390624
677.630126953125,669.0,10.73,0.0009500499370877727,C,0.31140825317382803
677.630126953125,669.0,0.35,0.0009500499370877727,P,0.139657041015625
677.630126953125,670.0,10.47,0.0009500499370877727,C,0.2985909985351562
677.630126953125,670.0,0.43,0.0009500499370877727,P,0.13477427734375003
677.630126953125,671.0,9.23,0.0009500499370877727,C,0.28967995483398434
677.630126953125,671.0,0.49,0.0009500499370877727,P,0.13013565185546871
677.630126953125,672.0,7.39,0.0009500499370877727,C,0.2766185620117187
677.630126953125,672.0,0.61,0.0009500499370877727,P,0.12378805908203125
677.630126953125,673.0,7.93,0.0009500499370877727,C,0.2612378564453125
677.630126953125,673.0,0.73,0.0009500499370877727,P,0.118172880859375
677.630126953125,674.0,7.06,0.0009500499370877727,C,0.24878680908203127
677.630126953125,674.0,0.91,0.0009500499370877727,P,0.11426666992187501
677.630126953125,675.0,6.25,0.0009500499370877727,C,0.23987576538085933
677.630126953125,675.0,1.05,0.0009500499370877727,P,0.10730873168945312
677.630126953125,676.0,5.48,0.0009500499370877727,C,0.2235185070800781
677.630126953125,676.0,1.28,0.0009500499370877727,P,0.10218182983398436
677.630126953125,677.0,4.58,0.0009500499370877727,C,0.2153398779296875
677.630126953125,677.0,1.54,0.0009500499370877727,P,0.09290457885742187
677.630126953125,678.0,3.9,0.0009500499370877727,C,0.20392641784667967
677.630126953125,678.0,1.86,0.0009500499370877727,P,0.08338318969726566
677.630126953125,679.0,3.3,0.0009500499370877727,C,0.19702951416015624
677.630126953125,679.0,2.21,0.0009500499370877727,P,0.07154248779296876
677.630126953125,680.0,2.62,0.0009500499370877727,C,0.18433432861328125
677.630126953125,680.0,2.58,0.0009500499370877727,P,0.04822729125976562
677.630126953125,681.0,2.11,0.0009500499370877727,C,0.178719150390625
677.630126953125,681.0,3.03,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,682.0,1.68,0.0009500499370877727,C,0.17151707397460939
677.630126953125,682.0,3.61,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,683.0,1.29,0.0009500499370877727,C,0.16443706665039062
677.630126953125,683.0,4.14,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,684.0,0.96,0.0009500499370877727,C,0.1588218884277344
677.630126953125,684.0,4.9,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,685.0,0.69,0.0009500499370877727,C,0.15223015747070315
677.630126953125,685.0,5.7,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,686.0,0.5,0.0009500499370877727,C,0.14869015380859374
677.630126953125,686.0,6.67,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,687.0,0.35,0.0009500499370877727,C,0.14624877197265623
677.630126953125,687.0,7.81,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,688.0,0.21,0.0009500499370877727,C,0.13941290283203128
677.630126953125,688.0,9.79,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,689.0,0.16,0.0009500499370877727,C,0.139657041015625
677.630126953125,689.0,9.15,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,690.0,0.1,0.0009500499370877727,C,0.13868048828125001
677.630126953125,690.0,10.16,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,691.0,0.06,0.0009500499370877727,C,0.13672738281250002
677.630126953125,691.0,13.09,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,692.0,0.05,0.0009500499370877727,C,0.13770393554687502
677.630126953125,692.0,13.0,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,693.0,0.04,0.0009500499370877727,C,0.14063359375
677.630126953125,693.0,10.09,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,694.0,0.03,0.0009500499370877727,C,0.14258669921875
677.630126953125,694.0,15.0,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,695.0,0.02,0.0009500499370877727,C,0.15039912109375003
677.630126953125,695.0,11.05,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,696.0,0.02,0.0009500499370877727,C,0.15039912109375003
677.630126953125,696.0,16.0,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,697.0,0.02,0.0009500499370877727,C,0.1562584375
677.630126953125,697.0,18.6,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,698.0,0.02,0.0009500499370877727,C,0.16407085937500002
677.630126953125,698.0,20.0,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,699.0,0.01,0.0009500499370877727,C,0.16993017578125003
677.630126953125,699.0,16.17,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,700.0,0.02,0.0009500499370877727,C,0.17774259765625
677.630126953125,700.0,21.72,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,701.0,0.01,0.0009500499370877727,C,0.18360191406249998
677.630126953125,701.0,23.2,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,702.0,0.01,0.0009500499370877727,C,0.1914143359375
677.630126953125,702.0,23.5,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,703.0,0.01,0.0009500499370877727,C,0.1992267578125
677.630126953125,703.0,19.74,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,704.0,0.01,0.0009500499370877727,C,0.20508607421874997
677.630126953125,704.0,18.8,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,705.0,0.01,0.0009500499370877727,C,0.21094539062499998
677.630126953125,705.0,25.92,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,706.0,0.01,0.0009500499370877727,C,0.21875781249999998
677.630126953125,706.0,25.18,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,707.0,0.02,0.0009500499370877727,C,0.22461712890624996
677.630126953125,707.0,24.47,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,708.0,0.02,0.0009500499370877727,C,0.2304764453125
677.630126953125,708.0,30.44,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,709.0,0.01,0.0009500499370877727,C,0.23828886718749998
677.630126953125,710.0,0.01,0.0009500499370877727,C,0.2461012890625
677.630126953125,710.0,26.73,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,711.0,0.01,0.0009500499370877727,C,0.23438265625
677.630126953125,712.0,0.02,0.0009500499370877727,C,0.242195078125
677.630126953125,713.0,0.01,0.0009500499370877727,C,0.2461012890625
677.630126953125,714.0,0.01,0.0009500499370877727,C,0.2500075
677.630126953125,715.0,0.01,0.0009500499370877727,C,0.257819921875
677.630126953125,715.0,30.07,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,716.0,0.01,0.0009500499370877727,C,0.26563234375
677.630126953125,717.0,0.03,0.0009500499370877727,C,0.2695385546875
677.630126953125,718.0,0.01,0.0009500499370877727,C,0.27735097656249996
677.630126953125,719.0,0.01,0.0009500499370877727,C,0.28125718749999995
677.630126953125,720.0,0.01,0.0009500499370877727,C,0.2890696093749999
677.630126953125,720.0,31.82,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,725.0,0.01,0.0009500499370877727,C,0.32031929687499994
677.630126953125,725.0,47.4,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,730.0,0.01,0.0009500499370877727,C,0.34766277343749996
677.630126953125,735.0,0.01,0.0009500499370877727,C,0.37500625
677.630126953125,735.0,52.15,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,740.0,0.01,0.0009500499370877727,C,0.4062559375
677.630126953125,745.0,0.01,0.0009500499370877727,C,0.42969320312500003
677.630126953125,745.0,67.65,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,750.0,0.01,0.0009500499370877727,C,0.46094289062500005
677.630126953125,750.0,83.64,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,755.0,0.01,0.0009500499370877727,C,0.48438015625
677.630126953125,760.0,0.01,0.0009500499370877727,C,0.51562984375
677.630126953125,765.0,0.01,0.0009500499370877727,C,0.51562984375
677.630126953125,765.0,87.72,0.0009500499370877727,P,1.0000000000000003e-05
677.630126953125,770.0,0.01,0.0009500499370877727,C,0.5312546875
677.630126953125,775.0,0.01,0.0009500499370877727,C,0.5625043750000001
677.630126953125,780.0,0.01,0.0009500499370877727,C,0.5937540625000001
677.630126953125,785.0,0.01,0.0009500499370877727,C,0.6093789062500001
677.630126953125,790.0,0.01,0.0009500499370877727,C,0.6250037500000001
677.630126953125,500.0,0.01,0.00916922397089041,P,0.7656273437500001
677.630126953125,505.0,0.01,0.00916922397089041,P,0.7500025
677.630126953125,510.0,0.02,0.00916922397089041,P,0.7187528125
677.630126953125,515.0,0.08,0.00916922397089041,P,0.70312796875
677.630126953125,520.0,0.02,0.00916922397089041,P,0.6718782812500002
677.630126953125,525.0,0.02,0.00916922397089041,P,0.6562534375000001
677.630126953125,530.0,0.02,0.00916922397089041,P,0.6250037500000001
677.630126953125,535.0,0.01,0.00916922397089041,P,0.6093789062500001
677.630126953125,540.0,0.02,0.00916922397089041,P,0.57812921875
677.630126953125,545.0,0.02,0.00916922397089041,P,0.5625043750000001
677.630126953125,550.0,0.02,0.00916922397089041,P,0.5468795312500001
677.630126953125,555.0,0.01,0.00916922397089041,P,0.51562984375
677.630126953125,560.0,0.01,0.00916922397089041,P,0.500005
677.630126953125,565.0,0.01,0.00916922397089041,P,0.500005
677.630126953125,570.0,102.32,0.00916922397089041,C,1.0119678308105469
677.630126953125,570.0,0.02,0.00916922397089041,P,0.507817421875
677.630126953125,575.0,102.28,0.00916922397089041,C,0.9558109887695312
677.630126953125,575.0,0.02,0.00916922397089041,P,0.48438015625
677.630126953125,580.0,85.62,0.00916922397089041,C,0.9345709667968749
677.630126953125,580.0,0.02,0.00916922397089041,P,0.46094289062500005
677.630126953125,585.0,0.01,0.00916922397089041,P,0.437505625
677.630126953125,590.0,75.65,0.00916922397089041,C,0.8554701953125
677.630126953125,590.0,0.02,0.00916922397089041,P,0.414068359375
677.630126953125,595.0,0.01,0.00916922397089041,P,0.39063109375
677.630126953125,600.0,71.84,0.00916922397089041,C,0.7484156018066408
677.630126953125,600.0,0.02,0.00916922397089041,P,0.38477177734374995
677.630126953125,605.0,0.03,0.00916922397089041,P,0.35938140625
677.630126953125,610.0,0.03,0.00916922397089041,P,0.335944140625
677.630126953125,615.0,61.4,0.00916922397089041,C,0.6442906665039063
677.630126953125,615.0,0.03,0.00916922397089041,P,0.32227240234374993
677.630126953125,620.0,0.04,0.00916922397089041,P,0.29883513671874995
677.630126953125,625.0,57.06,0.00916922397089041,C,0.5764202514648438
677.630126953125,625.0,0.05,0.00916922397089041,P,0.28125718749999995
677.630126953125,630.0,50.35,0.00916922397089041,C,0.5239305419921875
677.630126953125,630.0,0.05,0.00916922397089041,P,0.256843369140625
677.630126953125,631.0,0.06,0.00916922397089041,P,0.257819921875
677.630126953125,632.0,0.04,0.00916922397089041,P,0.252937158203125
677.630126953125,633.0,0.05,0.00916922397089041,P,0.24805439453125
677.630126953125,634.0,0.1,0.00916922397089041,P,0.242195078125
677.630126953125,635.0,45.41,0.00916922397089041,C,0.5689740368652343
677.630126953125,635.0,0.06,0.00916922397089041,P,0.23731231445312498
677.630126953125,636.0,28.12,0.00916922397089041,C,0.5561567822265626
677.630126953125,636.0,0.06,0.00916922397089041,P,0.23731231445312498
677.630126953125,637.0,0.06,0.00916922397089041,P,0.23194127441406248
677.630126953125,638.0,27.2,0.00916922397089041,C,0.5419967675781252
677.630126953125,638.0,0.11,0.00916922397089041,P,0.22657023437499998
677.630126953125,639.0,0.06,0.00916922397089041,P,0.225593681640625
677.630126953125,640.0,43.65,0.00916922397089041,C,0.5236253692626953
677.630126953125,640.0,0.07,0.00916922397089041,P,0.22071091796874998
677.630126953125,641.0,25.95,0.00916922397089041,C,0.5119067364501952
677.630126953125,641.0,0.08,0.00916922397089041,P,0.2148516015625
677.630126953125,642.0,0.09,0.00916922397089041,P,0.20606262695312497
677.630126953125,643.0,0.06,0.00916922397089041,P,0.20801573242187496
677.630126953125,644.0,34.75,0.00916922397089041,C,0.48792015991210946
677.630126953125,644.0,0.08,0.00916922397089041,P,0.20606262695312497
677.630126953125,645.0,30.6,0.00916922397089041,C,0.4756522161865234
677.630126953125,645.0,0.09,0.00916922397089041,P,0.20020331054687499
677.630126953125,646.0,0.08,0.00916922397089041,P,0.19190261230468753
677.630126953125,647.0,0.11,0.00916922397089041,P,0.18946123046875002
677.630126953125,648.0,0.1,0.00916922397089041,P,0.18946123046875002
677.630126953125,649.0,18.24,0.00916922397089041,C,0.3857483300781249
677.630126953125,649.0,0.11,0.00916922397089041,P,0.178719150390625
677.630126953125,650.0,33.87,0.00916922397089041,C,0.3852600537109374
677.630126953125,650.0,0.13,0.00916922397089041,P,0.1782308740234375
677.630126953125,651.0,0.14,0.00916922397089041,P,0.17285983398437502
677.630126953125,652.0,0.14,0.00916922397089041,P,0.1694418994140625
677.630126953125,653.0,0.17,0.00916922397089041,P,0.16748879394531252
677.630126953125,654.0,25.61,0.00916922397089041,C,0.340826904296875
677.630126953125,654.0,0.19,0.00916922397089041,P,0.16358258300781253
677.630126953125,655.0,28.87,0.00916922397089041,C,0.32971861694335935
677.630126953125,655.0,0.19,0.00916922397089041,P,0.161141201171875
677.630126953125,656.0,23.84,0.00916922397089041,C,0.3232489550781249
677.630126953125,656.0,0.21,0.00916922397089041,P,0.15357291748046875
677.630126953125,657.0,27.0,0.00916922397089041,C,0.31482618774414056
677.630126953125,657.0,0.26,0.00916922397089041,P,0.15357291748046875
677.630126953125,658.0,24.27,0.00916922397089041,C,0.30585410949707037
677.630126953125,658.0,0.28,0.00916922397089041,P,0.1538170556640625
677.630126953125,659.0,20.74,0.00916922397089041,C,0.29761444580078117
677.630126953125,659.0,0.24,0.00916922397089041,P,0.1450280810546875
677.630126953125,660.0,18.89,0.00916922397089041,C,0.2893137475585937
677.630126953125,660.0,0.27,0.00916922397089041,P,0.13990117919921874
677.630126953125,661.0,20.07,0.00916922397089041,C,0.2829661547851562
677.630126953125,661.0,0.32,0.00916922397089041,P,0.13770393554687502
677.630126953125,662.0,17.7,0.00916922397089041,C,0.2747875256347656
677.630126953125,662.0,0.39,0.00916922397089041,P,0.13501841552734378
677.630126953125,663.0,20.45,0.00916922397089041,C,0.26807372558593745
677.630126953125,663.0,0.41,0.00916922397089041,P,0.13099013549804686
677.630126953125,664.0,15.87,0.00916922397089041,C,0.25708750732421876
677.630126953125,664.0,0.47,0.00916922397089041,P,0.12964737548828126
677.630126953125,665.0,15.23,0.00916922397089041,C,0.2507399145507812
677.630126953125,665.0,0.48,0.00916922397089041,P,0.12683978637695312
677.630126953125,666.0,17.53,0.00916922397089041,C,0.24176783630371096
677.630126953125,666.0,0.55,0.00916922397089041,P,0.124032197265625
677.630126953125,667.0,17.6,0.00916922397089041,C,0.2318192053222656
677.630126953125,667.0,0.69,0.00916922397089041,P,0.12000391723632811
677.630126953125,668.0,12.78,0.00916922397089041,C,0.22510540527343748
677.630126953125,668.0,0.78,0.00916922397089041,P,0.11756253540039063
677.630126953125,669.0,11.23,0.00916922397089041,C,0.21900195068359374
677.630126953125,669.0,0.81,0.00916922397089041,P,0.11536529174804688
677.630126953125,670.0,9.88,0.00916922397089041,C,0.21112849426269528
677.630126953125,670.0,0.94,0.00916922397089041,P,0.11042149353027343
677.630126953125,671.0,9.82,0.00916922397089041,C,0.20563538513183593
677.630126953125,671.0,1.1,0.00916922397089041,P,0.1079190771484375
677.630126953125,672.0,8.35,0.00916922397089041,C,0.19525951232910155
677.630126953125,672.0,1.25,0.00916922397089041,P,0.10596597167968749
677.630126953125,673.0,8.35,0.00916922397089041,C,0.18976640319824223
677.630126953125,673.0,1.43,0.00916922397089041,P,0.10096113891601563
677.630126953125,674.0,7.08,0.00916922397089041,C,0.1846395013427734
677.630126953125,674.0,1.58,0.00916922397089041,P,0.0979704461669922
677.630126953125,675.0,7.0,0.00916922397089041,C,0.17786466674804688
677.630126953125,675.0,1.83,0.00916922397089041,P,0.09333182067871094
677.630126953125,676.0,6.23,0.00916922397089041,C,0.1726156958007813
677.630126953125,676.0,2.13,0.00916922397089041,P,0.08912043701171876
677.630126953125,677.0,5.57,0.00916922397089041,C,0.16718362121582034
677.630126953125,677.0,2.34,0.00916922397089041,P,0.08497008789062502
677.630126953125,678.0,4.91,0.00916922397089041,C,0.16083602844238282
677.630126953125,678.0,2.69,0.00916922397089041,P,0.07813421875000001
677.630126953125,679.0,4.24,0.00916922397089041,C,0.15406119384765626
677.630126953125,679.0,3.05,0.00916922397089041,P,0.071298349609375
677.630126953125,680.0,3.6,0.00916922397089041,C,0.148446015625
677.630126953125,680.0,3.47,0.00916922397089041,P,0.06635455139160157
677.630126953125,681.0,3.09,0.00916922397089041,C,0.14545532287597657
677.630126953125,681.0,4.11,0.00916922397089041,P,0.05585660949707032
677.630126953125,682.0,2.63,0.00916922397089041,C,0.13984014465332031
677.630126953125,682.0,4.44,0.00916922397089041,P,0.039560385742187495
677.630126953125,683.0,2.2,0.00916922397089041,C,0.13721565917968753
677.630126953125,683.0,4.98,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,684.0,1.76,0.00916922397089041,C,0.13092910095214844
677.630126953125,684.0,6.21,0.00916922397089041,P,1.0000000000000003e-05
