S0,K,T,C_mkt,iv
671.9299926757812,699.0,0.004065293456272197,0.01,0.1601646484375
671.9299926757812,700.0,0.004065293456272197,0.01,0.16407085937500002
671.9299926757812,701.0,0.004065293456272197,0.01,0.17188328125000002
671.9299926757812,702.0,0.004065293456272197,0.01,0.1757894921875
671.9299926757812,703.0,0.004065293456272197,0.01,0.179695703125
671.9299926757812,704.0,0.004065293456272197,0.01,0.187508125
671.9299926757812,705.0,0.004065293456272197,0.01,0.1914143359375
671.9299926757812,706.0,0.004065293456272197,0.01,0.195320546875
671.9299926757812,707.0,0.004065293456272197,0.01,0.20313296874999998
671.9299926757812,708.0,0.004065293456272197,0.01,0.20703917968749996
671.9299926757812,709.0,0.004065293456272197,0.02,0.21094539062499998
671.9299926757812,710.0,0.004065293456272197,0.01,0.2148516015625
671.9299926757812,714.0,0.004065293456272197,0.01,0.23438265625
671.9299926757812,715.0,0.004065293456272197,0.01,0.242195078125
671.9299926757812,720.0,0.004065293456272197,0.01,0.26563234375
671.9299926757812,725.0,0.004065293456272197,0.01,0.2890696093749999
671.9299926757812,730.0,0.004065293456272197,0.01,0.31250687499999996
671.9299926757812,735.0,0.004065293456272197,0.01,0.335944140625
671.9299926757812,740.0,0.004065293456272197,0.01,0.35938140625
671.9299926757812,745.0,0.004065293456272197,0.01,0.38281867187499996
671.9299926757812,750.0,0.004065293456272197,0.01,0.4062559375
671.9299926757812,785.0,0.004065293456272197,0.01,0.5312546875
671.9299926757812,795.0,0.004065293456272197,0.01,0.5625043750000001
671.9299926757812,800.0,0.004065293456272197,0.01,0.57812921875
671.9299926757812,500.0,0.05338036194942289,173.1,0.7348659326171875
671.9299926757812,520.0,0.05338036194942289,162.29,0.6608920629882813
671.9299926757812,525.0,0.05338036194942289,160.49,0.6428258374023439
671.9299926757812,530.0,0.05338036194942289,153.64,0.6245154736328126
671.9299926757812,540.0,0.05338036194942289,125.55,0.5886271606445312
671.9299926757812,545.0,0.05338036194942289,129.46,0.5705609350585938
671.9299926757812,550.0,0.05338036194942289,134.55,0.5529219512939454
671.9299926757812,560.0,0.05338036194942289,125.14,0.5172777764892578
671.9299926757812,565.0,0.05338036194942289,110.74,0.500005
671.9299926757812,570.0,0.05338036194942289,106.67,0.5348557257080078
671.9299926757812,575.0,0.05338036194942289,110.1,0.51562984375
671.9299926757812,580.0,0.05338036194942289,106.94,0.4963429272460938
671.9299926757812,585.0,0.05338036194942289,89.15,0.47687290710449215
671.9299926757812,590.0,0.05338036194942289,90.63,0.45825737060546884
671.9299926757812,595.0,0.05338036194942289,90.71,0.43945873046875
671.9299926757812,600.0,0.05338036194942289,77.5,0.42078215942382813
671.9299926757812,605.0,0.05338036194942289,71.7,0.4023497265625
671.9299926757812,610.0,0.05338036194942289,66.5,0.38446660461425775
671.9299926757812,615.0,0.05338036194942289,60.78,0.36664451721191404
671.9299926757812,620.0,0.05338036194942289,56.89,0.3267889587402344
671.9299926757812,625.0,0.05338036194942289,52.93,0.3328313787841797
671.9299926757812,630.0,0.05338036194942289,46.17,0.31662670684814453
671.9299926757812,635.0,0.05338036194942289,41.58,0.30072720764160155
671.9299926757812,640.0,0.05338036194942289,37.0,0.2857127093505859
671.9299926757812,641.0,0.05338036194942289,37.65,0.28018908294677725
671.9299926757812,642.0,0.05338036194942289,31.83,0.27747304565429687
671.9299926757812,643.0,0.05338036194942289,39.68,0.27466545654296876
671.9299926757812,644.0,0.05338036194942289,33.83,0.27197993652343744
671.9299926757812,645.0,0.05338036194942289,29.97,0.26923338195800783
671.9299926757812,646.0,0.05338036194942289,31.24,0.26639527557373044
671.9299926757812,647.0,0.05338036194942289,32.13,0.26367923828125
671.9299926757812,648.0,0.05338036194942289,30.33,0.26105475280761714
671.9299926757812,649.0,0.05338036194942289,28.53,0.2386550744628906
671.9299926757812,650.0,0.05338036194942289,28.31,0.2557447473144532
671.9299926757812,651.0,0.05338036194942289,27.3,0.25324233093261717
671.9299926757812,652.0,0.05338036194942289,27.87,0.25061784545898436
671.9299926757812,653.0,0.05338036194942289,27.52,0.24896991271972657
671.9299926757812,654.0,0.05338036194942289,22.2,0.2454299090576172
671.9299926757812,655.0,0.05338036194942289,26.26,0.24286645812988278
671.9299926757812,656.0,0.05338036194942289,22.66,0.22010057250976559
671.9299926757812,657.0,0.05338036194942289,22.98,0.237739556274414
671.9299926757812,658.0,0.05338036194942289,21.71,0.23517610534667968
671.9299926757812,659.0,0.05338036194942289,21.17,0.23334506896972657
671.9299926757812,660.0,0.05338036194942289,20.55,0.21057918334960937
671.9299926757812,661.0,0.05338036194942289,19.09,0.22809609802246095
671.9299926757812,662.0,0.05338036194942289,18.5,0.2054217642211914
671.9299926757812,663.0,0.05338036194942289,18.03,0.22281660980224605
671.9299926757812,664.0,0.05338036194942289,17.83,0.20114934600830076
671.9299926757812,665.0,0.05338036194942289,16.66,0.1982807223510742
671.9299926757812,666.0,0.05338036194942289,16.91,0.19687692779541016
671.9299926757812,667.0,0.05338036194942289,15.09,0.19385571777343752
671.9299926757812,668.0,0.05338036194942289,13.76,0.19428295959472658
671.9299926757812,669.0,0.05338036194942289,13.81,0.18808795318603516
671.9299926757812,670.0,0.05338036194942289,12.33,0.18515829498291014
671.9299926757812,671.0,0.05338036194942289,11.85,0.1829915686035156
671.9299926757812,672.0,0.05338036194942289,11.59,0.18061122131347657
671.9299926757812,673.0,0.05338036194942289,10.96,0.1783529431152344
671.9299926757812,674.0,0.05338036194942289,10.34,0.17615569946289064
671.9299926757812,675.0,0.05338036194942289,9.74,0.17405000762939454
671.9299926757812,676.0,0.05338036194942289,8.73,0.17188328125000002
671.9299926757812,677.0,0.05338036194942289,8.5,0.16962500305175782
671.9299926757812,678.0,0.05338036194942289,7.53,0.1677634494018555
671.9299926757812,679.0,0.05338036194942289,7.36,0.16544413665771485
671.9299926757812,680.0,0.05338036194942289,6.97,0.16303327209472657
671.9299926757812,681.0,0.05338036194942289,6.41,0.1616599948120117
671.9299926757812,682.0,0.05338036194942289,5.85,0.159188095703125
671.9299926757812,683.0,0.05338036194942289,5.38,0.157234990234375
671.9299926757812,684.0,0.05338036194942289,5.13,0.1551292984008789
671.9299926757812,685.0,0.05338036194942289,4.68,0.15323722747802737
671.9299926757812,686.0,0.05338036194942289,4.31,0.15137567382812503
671.9299926757812,687.0,0.05338036194942289,3.91,0.14954463745117189
671.9299926757812,688.0,0.05338036194942289,3.35,0.147744118347168
671.9299926757812,689.0,0.05338036194942289,3.11,0.14615722015380855
671.9299926757812,690.0,0.05338036194942289,2.95,0.14441773559570312
671.9299926757812,691.0,0.05338036194942289,2.73,0.14273928558349608
671.9299926757812,692.0,0.05338036194942289,2.45,0.14130497375488282
671.9299926757812,693.0,0.05338036194942289,2.22,0.13974859283447266
671.9299926757812,694.0,0.05338036194942289,1.84,0.1384973846435547
671.9299926757812,695.0,0.05338036194942289,1.78,0.13709359008789065
671.9299926757812,696.0,0.05338036194942289,1.5,0.13581186462402345
671.9299926757812,697.0,0.05338036194942289,1.34,0.13471324279785157
671.9299926757812,698.0,0.05338036194942289,1.25,0.1331873791503906
671.9299926757812,699.0,0.05338036194942289,1.08,0.13251599914550782
671.9299926757812,700.0,0.05338036194942289,0.98,0.13147841186523437
671.9299926757812,701.0,0.05338036194942289,0.8,0.1307459973144531
671.9299926757812,702.0,0.05338036194942289,0.76,0.12964737548828126
671.9299926757812,703.0,0.05338036194942289,0.68,0.1289149609375
671.9299926757812,704.0,0.05338036194942289,0.52,0.1283046154785156
671.9299926757812,705.0,0.05338036194942289,0.48,0.12781633911132811
671.9299926757812,706.0,0.05338036194942289,0.46,0.12696185546875
671.9299926757812,707.0,0.05338036194942289,0.34,0.12683978637695312
671.9299926757812,708.0,0.05338036194942289,0.34,0.1263515100097656
671.9299926757812,709.0,0.05338036194942289,0.4,0.1256190954589844
671.9299926757812,710.0,0.05338036194942289,0.28,0.125985302734375
671.9299926757812,715.0,0.05338036194942289,0.12,0.12549702636718751
671.9299926757812,720.0,0.05338036194942289,0.07,0.127938408203125
671.9299926757812,725.0,0.05338036194942289,0.05,0.131844619140625
671.9299926757812,730.0,0.05338036194942289,0.03,0.139657041015625
671.9299926757812,735.0,0.05338036194942289,0.04,0.145516357421875
671.9299926757812,740.0,0.05338036194942289,0.03,0.15039912109375003
671.9299926757812,745.0,0.05338036194942289,0.02,0.1601646484375
671.9299926757812,750.0,0.05338036194942289,0.02,0.16895362304687503
671.9299926757812,755.0,0.05338036194942289,0.02,0.178719150390625
671.9299926757812,760.0,0.05338036194942289,0.02,0.179695703125
671.9299926757812,765.0,0.05338036194942289,0.02,0.18946123046875002
671.9299926757812,770.0,0.05338036194942289,0.02,0.19727365234375
671.9299926757812,775.0,0.05338036194942289,0.03,0.20508607421874997
671.9299926757812,780.0,0.05338036194942289,0.01,0.2148516015625
671.9299926757812,785.0,0.05338036194942289,0.02,0.2304764453125
671.9299926757812,790.0,0.05338036194942289,0.02,0.24024197265624997
671.9299926757812,210.0,0.16844885510010782,470.92,1.3459505358886714
671.9299926757812,215.0,0.16844885510010782,378.12,1.0000000000000003e-05
671.9299926757812,220.0,0.16844885510010782,441.89,1.0000000000000003e-05
671.9299926757812,225.0,0.16844885510010782,443.0,1.0000000000000003e-05
671.9299926757812,230.0,0.16844885510010782,319.5,1.0000000000000003e-05
671.9299926757812,235.0,0.16844885510010782,421.01,1.2365760827636718
671.9299926757812,240.0,0.16844885510010782,390.41,1.0000000000000003e-05
671.9299926757812,245.0,0.16844885510010782,354.04,1.0000000000000003e-05
671.9299926757812,250.0,0.16844885510010782,412.94,1.0754440759277344
671.9299926757812,255.0,0.16844885510010782,406.03,1.5111108428955078
671.9299926757812,260.0,0.16844885510010782,291.0,1.0000000000000003e-05
671.9299926757812,265.0,0.16844885510010782,251.24,1.0000000000000003e-05
671.9299926757812,270.0,0.16844885510010782,376.0,1.0000000000000003e-05
671.9299926757812,275.0,0.16844885510010782,408.81,1.0842330944824217
671.9299926757812,280.0,0.16844885510010782,366.05,1.0000000000000003e-05
671.9299926757812,285.0,0.16844885510010782,326.48,1.0000000000000003e-05
671.9299926757812,290.0,0.16844885510010782,380.48,1.0000000000000003e-05
671.9299926757812,295.0,0.16844885510010782,341.61,1.0000000000000003e-05
671.9299926757812,300.0,0.16844885510010782,375.66,0.9985351708984375
671.9299926757812,305.0,0.16844885510010782,327.39,1.0000000000000003e-05
671.9299926757812,310.0,0.16844885510010782,364.36,0.9089364575195311
671.9299926757812,315.0,0.16844885510010782,368.74,0.9509282250976561
671.9299926757812,320.0,0.16844885510010782,346.19,1.0000000000000003e-05
671.9299926757812,325.0,0.16844885510010782,329.51,1.0000000000000003e-05
671.9299926757812,330.0,0.16844885510010782,353.83,0.9045419702148438
671.9299926757812,335.0,0.16844885510010782,287.11,1.0000000000000003e-05
671.9299926757812,340.0,0.16844885510010782,294.2,1.0000000000000003e-05
671.9299926757812,345.0,0.16844885510010782,306.26,1.0000000000000003e-05
671.9299926757812,350.0,0.16844885510010782,330.68,0.8533950207519532
671.9299926757812,355.0,0.16844885510010782,310.76,0.8336198278808591
671.9299926757812,360.0,0.16844885510010782,311.22,1.0000000000000003e-05
671.9299926757812,365.0,0.16844885510010782,284.9,1.0000000000000003e-05
671.9299926757812,370.0,0.16844885510010782,302.0,0.7908956457519531
671.9299926757812,375.0,0.16844885510010782,310.0,0.7774680456542968
671.9299926757812,380.0,0.16844885510010782,282.6,0.991211025390625
671.9299926757812,385.0,0.16844885510010782,283.75,0.7573266455078126
671.9299926757812,390.0,0.16844885510010782,292.48,0.7442652526855469
671.9299926757812,395.0,0.16844885510010782,268.07,0.7258328198242188
671.9299926757812,400.0,0.16844885510010782,282.3,0.7187528125
671.9299926757812,405.0,0.16844885510010782,268.94,0.706179696044922
671.9299926757812,410.0,0.16844885510010782,262.31,0.6939727868652343
671.9299926757812,415.0,0.16844885510010782,270.4,0.6781038049316408
671.9299926757812,420.0,0.16844885510010782,250.23,0.6666293103027345
671.9299926757812,425.0,0.16844885510010782,245.08,0.659305164794922
671.9299926757812,430.0,0.16844885510010782,241.3,0.6442906665039063
671.9299926757812,435.0,0.16844885510010782,235.28,0.6333044482421876
671.9299926757812,440.0,0.16844885510010782,225.9,0.6256140954589844
671.9299926757812,445.0,0.16844885510010782,230.53,0.6107216662597659
671.9299926757812,450.0,0.16844885510010782,227.8,0.6044961425781252
671.9299926757812,455.0,0.16844885510010782,223.3,0.5924723370361329
671.9299926757812,460.0,0.16844885510010782,225.95,0.5816692224121094
671.9299926757812,465.0,0.16844885510010782,210.13,0.5704388659667969
671.9299926757812,470.0,0.16844885510010782,205.77,0.5596357513427734
671.9299926757812,475.0,0.16844885510010782,200.55,0.5497481549072267
671.9299926757812,480.0,0.16844885510010782,206.42,0.5381515911865236
671.9299926757812,485.0,0.16844885510010782,201.15,0.5274095111083985
671.9299926757812,490.0,0.16844885510010782,186.1,0.516606396484375
671.9299926757812,495.0,0.16844885510010782,191.71,0.5059253509521484
671.9299926757812,500.0,0.16844885510010782,176.46,0.5280808911132813
671.9299926757812,505.0,0.16844885510010782,188.19,0.5211839874267576
671.9299926757812,510.0,0.16844885510010782,159.31,0.5052234536743164
671.9299926757812,515.0,0.16844885510010782,171.0,0.49823499816894534
671.9299926757812,520.0,0.16844885510010782,155.57,0.48660791717529295
671.9299926757812,525.0,0.16844885510010782,153.85,0.4754080780029296
671.9299926757812,530.0,0.16844885510010782,148.64,0.46411668701171876
671.9299926757812,535.0,0.16844885510010782,146.65,0.44940736145019533
671.9299926757812,540.0,0.16844885510010782,137.0,0.4420221813964844
671.9299926757812,545.0,0.16844885510010782,135.1,0.4313411358642578
671.9299926757812,550.0,0.16844885510010782,128.74,0.42035491760253907
671.9299926757812,555.0,0.16844885510010782,120.07,0.4098264584350586
671.9299926757812,560.0,0.16844885510010782,118.7,0.3991759301757813
671.9299926757812,565.0,0.16844885510010782,114.17,0.3888916091918946
671.9299926757812,570.0,0.16844885510010782,109.4,0.37573866455078125
671.9299926757812,575.0,0.16844885510010782,103.04,0.36832296722412117
671.9299926757812,580.0,0.16844885510010782,99.5,0.35831330169677733
671.9299926757812,585.0,0.16844885510010782,94.79,0.3423527679443359
671.9299926757812,590.0,0.16844885510010782,90.8,0.33875172973632806
671.9299926757812,595.0,0.16844885510010782,86.54,0.32910827148437494
671.9299926757812,600.0,0.16844885510010782,79.07,0.3194342959594726
671.9299926757812,605.0,0.16844885510010782,77.06,0.3100807518005371
671.9299926757812,610.0,0.16844885510010782,70.44,0.29944548217773437
671.9299926757812,615.0,0.16844885510010782,61.09,0.2916635775756835
671.9299926757812,620.0,0.16844885510010782,60.78,0.2827220166015625
671.9299926757812,625.0,0.16844885510010782,58.46,0.26285527191162117
671.9299926757812,630.0,0.16844885510010782,53.93,0.25510388458251965
671.9299926757812,635.0,0.16844885510010782,49.51,0.24640646179199222
671.9299926757812,640.0,0.16844885510010782,44.45,0.23792265991210934
671.9299926757812,645.0,0.16844885510010782,41.36,0.23014075531005856
671.9299926757812,650.0,0.16844885510010782,35.86,0.2219163502502441
671.9299926757812,655.0,0.16844885510010782,32.25,0.21411918701171873
671.9299926757812,660.0,0.16844885510010782,28.59,0.20322452056884766
671.9299926757812,665.0,0.16844885510010782,24.54,0.19886055053710935
671.9299926757812,670.0,0.16844885510010782,21.9,0.188210022277832
671.9299926757812,675.0,0.16844885510010782,18.58,0.18129785995483394
671.9299926757812,680.0,0.16844885510010782,15.54,0.17449250808715822
671.9299926757812,685.0,0.16844885510010782,12.8,0.1685416398620606
671.9299926757812,690.0,0.16844885510010782,10.62,0.16285016845703126
671.9299926757812,695.0,0.16844885510010782,8.32,0.1576164561462402
671.9299926757812,700.0,0.16844885510010782,6.79,0.15253533020019533
671.9299926757812,705.0,0.16844885510010782,5.13,0.1487511883544922
671.9299926757812,710.0,0.16844885510010782,4.05,0.1453027365112305
671.9299926757812,715.0,0.16844885510010782,3.04,0.14264773376464845
671.9299926757812,720.0,0.16844885510010782,2.34,0.14038945556640625
671.9299926757812,725.0,0.16844885510010782,1.71,0.13892462646484377
671.9299926757812,730.0,0.16844885510010782,1.3,0.1380091082763672
671.9299926757812,735.0,0.16844885510010782,1.0,0.1375208319091797
671.9299926757812,740.0,0.16844885510010782,0.72,0.1376429010009766
671.9299926757812,745.0,0.16844885510010782,0.56,0.13807014282226562
671.9299926757812,750.0,0.16844885510010782,0.44,0.13855841918945314
671.9299926757812,755.0,0.16844885510010782,0.33,0.13953497192382813
671.9299926757812,760.0,0.16844885510010782,0.25,0.14112187011718752
671.9299926757812,765.0,0.16844885510010782,0.24,0.14222049194335937
671.9299926757812,770.0,0.16844885510010782,0.16,0.14417359741210936
671.9299926757812,775.0,0.16844885510010782,0.12,0.1450280810546875
671.9299926757812,780.0,0.16844885510010782,0.1,0.14771360107421877
671.9299926757812,785.0,0.16844885510010782,0.1,0.14966670654296876
671.9299926757812,790.0,0.16844885510010782,0.07,0.15284050292968754
671.9299926757812,795.0,0.16844885510010782,0.07,0.1557701611328125
671.9299926757812,800.0,0.16844885510010782,0.06,0.15821154296875
671.9299926757812,805.0,0.16844885510010782,0.06,0.16358258300781253
671.9299926757812,810.0,0.16844885510010782,0.05,0.165047412109375
671.9299926757812,815.0,0.16844885510010782,0.05,0.16993017578125003
671.9299926757812,820.0,0.16844885510010782,0.04,0.17090672851562502
671.9299926757812,825.0,0.16844885510010782,0.04,0.1757894921875
671.9299926757812,830.0,0.16844885510010782,0.04,0.180672255859375
671.9299926757812,835.0,0.16844885510010782,0.04,0.18457846679687498
671.9299926757812,840.0,0.16844885510010782,0.03,0.18457846679687498
671.9299926757812,345.0,0.2643392660590119,343.0,0.7573266455078126
671.9299926757812,350.0,0.2643392660590119,320.74,0.747072841796875
671.9299926757812,365.0,0.2643392660590119,304.51,0.7147245324707032
671.9299926757812,385.0,0.2643392660590119,291.95,0.6731600067138674
671.9299926757812,390.0,0.2643392660590119,263.91,0.6268347863769532
671.9299926757812,395.0,0.2643392660590119,285.26,0.6531406756591798
671.9299926757812,400.0,0.2643392660590119,269.8,0.6429479064941408
671.9299926757812,420.0,0.2643392660590119,249.2,0.6033059689331056
671.9299926757812,435.0,0.2643392660590119,248.96,0.574070421447754
671.9299926757812,440.0,0.2643392660590119,243.73,0.5645185150146486
671.9299926757812,455.0,0.2643392660590119,213.23,0.5349777947998047
671.9299926757812,460.0,0.2643392660590119,228.57,0.5257615783691407
671.9299926757812,465.0,0.2643392660590119,208.13,0.5164232928466796
671.9299926757812,470.0,0.2643392660590119,201.2,0.5072681109619142
671.9299926757812,475.0,0.2643392660590119,193.41,0.5282639947509766
671.9299926757812,480.0,0.2643392660590119,199.16,0.5183153637695312
671.9299926757812,485.0,0.2643392660590119,193.95,0.5087024227905274
671.9299926757812,490.0,0.2643392660590119,182.87,0.4989063781738281
671.9299926757812,495.0,0.2643392660590119,194.68,0.4892629199218751
671.9299926757812,500.0,0.2643392660590119,172.04,0.4797720480346679
671.9299926757812,505.0,0.2643392660590119,173.47,0.4702506588745118
671.9299926757812,510.0,0.2643392660590119,186.15,0.46085133880615237
671.9299926757812,515.0,0.2643392660590119,155.4,0.45157408782958985
671.9299926757812,520.0,0.2643392660590119,170.31,0.4423578713989258
671.9299926757812,525.0,0.2643392660590119,164.25,0.4331111376953125
671.9299926757812,530.0,0.2643392660590119,155.89,0.4241085421752929
671.9299926757812,535.0,0.2643392660590119,147.02,0.4151364639282227
671.9299926757812,540.0,0.2643392660590119,136.3,0.4063780065917969
671.9299926757812,545.0,0.2643392660590119,145.72,0.39761954925537113
671.9299926757812,550.0,0.2643392660590119,131.59,0.3890441955566406
671.9299926757812,555.0,0.2643392660590119,126.96,0.3804688418579102
671.9299926757812,560.0,0.2643392660590119,121.99,0.37210710906982425
671.9299926757812,565.0,0.2643392660590119,116.86,0.3642031353759766
671.9299926757812,570.0,0.2643392660590119,122.23,0.3554141607666015
671.9299926757812,575.0,0.2643392660590119,108.12,0.34717449707031245
671.9299926757812,580.0,0.2643392660590119,111.0,0.3391789715576171
671.9299926757812,585.0,0.2643392660590119,106.5,0.3311681874084473
671.9299926757812,590.0,0.2643392660590119,92.85,0.3233557655334472
671.9299926757812,595.0,0.2643392660590119,89.58,0.31821360504150387
671.9299926757812,600.0,0.2643392660590119,84.0,0.3103096313476562
671.9299926757812,605.0,0.2643392660590119,80.67,0.30260401992797853
671.9299926757812,610.0,0.2643392660590119,72.37,0.29253331985473624
671.9299926757812,615.0,0.2643392660590119,70.77,0.2851481398010253
671.9299926757812,620.0,0.2643392660590119,66.8,0.2777477011108398
671.9299926757812,625.0,0.2643392660590119,62.98,0.2638470832824707
671.9299926757812,630.0,0.2643392660590119,58.27,0.25653819641113285
671.9299926757812,635.0,0.2643392660590119,55.85,0.24958025817871093
671.9299926757812,640.0,0.2643392660590119,50.57,0.24250025085449217
671.9299926757812,645.0,0.2643392660590119,47.45,0.2355728298950195
671.9299926757812,650.0,0.2643392660590119,42.04,0.22855385711669923
671.9299926757812,655.0,0.2643392660590119,39.33,0.22162643615722655
671.9299926757812,660.0,0.2643392660590119,35.01,0.21493552406311037
671.9299926757812,665.0,0.2643392660590119,31.52,0.20847349151611322
671.9299926757812,670.0,0.2643392660590119,28.47,0.19883003326416016
671.9299926757812,675.0,0.2643392660590119,24.72,0.19272657867431642
671.9299926757812,680.0,0.2643392660590119,21.78,0.18692829681396483
671.9299926757812,685.0,0.2643392660590119,18.93,0.18120630813598632
671.9299926757812,690.0,0.2643392660590119,16.4,0.1757894921875
671.9299926757812,695.0,0.2643392660590119,13.97,0.17089146987915044
671.9299926757812,700.0,0.2643392660590119,11.71,0.16611551666259772
671.9299926757812,705.0,0.2643392660590119,9.8,0.1618278398132324
671.9299926757812,710.0,0.2643392660590119,8.4,0.15796740478515625
671.9299926757812,715.0,0.2643392660590119,6.63,0.15451895294189455
671.9299926757812,720.0,0.2643392660590119,5.43,0.15152826019287113
671.9299926757812,725.0,0.2643392660590119,4.4,0.14884274017333982
671.9299926757812,730.0,0.2643392660590119,3.52,0.14664549652099607
671.9299926757812,735.0,0.2643392660590119,2.82,0.14487549468994143
671.9299926757812,740.0,0.2643392660590119,2.29,0.14350221740722657
671.9299926757812,745.0,0.2643392660590119,1.99,0.1424035955810547
671.9299926757812,750.0,0.2643392660590119,1.47,0.14130497375488282
671.9299926757812,755.0,0.2643392660590119,1.18,0.14093876647949222
671.9299926757812,760.0,0.2643392660590119,0.94,0.14075566284179689
671.9299926757812,765.0,0.2643392660590119,0.81,0.1408166973876953
671.9299926757812,770.0,0.2643392660590119,0.71,0.14112187011718752
671.9299926757812,775.0,0.2643392660590119,0.5,0.141610146484375
671.9299926757812,780.0,0.2643392660590119,0.41,0.1419763537597656
671.9299926757812,785.0,0.2643392660590119,0.34,0.1430749755859375
671.9299926757812,790.0,0.2643392660590119,0.31,0.14405152832031248
671.9299926757812,795.0,0.2643392660590119,0.24,0.1450280810546875
671.9299926757812,800.0,0.2643392660590119,0.21,0.14600463378906248
671.9299926757812,245.0,0.3410515948261352,386.89,1.0000000000000003e-05
671.9299926757812,250.0,0.3410515948261352,426.48,0.9185799157714845
671.9299926757812,255.0,0.3410515948261352,355.14,1.0000000000000003e-05
671.9299926757812,260.0,0.3410515948261352,388.32,1.0000000000000003e-05
671.9299926757812,265.0,0.3410515948261352,383.68,1.0000000000000003e-05
671.9299926757812,270.0,0.3410515948261352,396.21,1.0000000000000003e-05
671.9299926757812,275.0,0.3410515948261352,374.11,1.0000000000000003e-05
671.9299926757812,285.0,0.3410515948261352,321.9,1.0000000000000003e-05
